id,code,state_code,municipality_code,locality_code
c_codigo_postal_24536,24536,CAM,002,
c_codigo_postal_24537,24537,CAM,002,
c_codigo_postal_24538,24538,CAM,002,
c_codigo_postal_24539,24539,CAM,,
c_codigo_postal_24540,24540,CAM,002,
c_codigo_postal_24541,24541,CAM,002,
c_codigo_postal_24542,24542,CAM,,
c_codigo_postal_24543,24543,CAM,,
c_codigo_postal_24544,24544,CAM,,
c_codigo_postal_24545,24545,CAM,,
c_codigo_postal_24546,24546,CAM,,
c_codigo_postal_24547,24547,CAM,,
c_codigo_postal_24548,24548,CAM,,
c_codigo_postal_24549,24549,CAM,,
c_codigo_postal_24550,24550,CAM,002,
c_codigo_postal_24551,24551,CAM,,
c_codigo_postal_24552,24552,CAM,002,
c_codigo_postal_24553,24553,CAM,002,
c_codigo_postal_24554,24554,CAM,,
c_codigo_postal_24555,24555,CAM,,
c_codigo_postal_24556,24556,CAM,,
c_codigo_postal_24557,24557,CAM,002,
c_codigo_postal_24558,24558,CAM,,
c_codigo_postal_24559,24559,CAM,,
c_codigo_postal_24560,24560,CAM,002,
c_codigo_postal_24561,24561,CAM,002,
c_codigo_postal_24562,24562,CAM,002,
c_codigo_postal_24563,24563,CAM,,
c_codigo_postal_24564,24564,CAM,002,
c_codigo_postal_24565,24565,CAM,,
c_codigo_postal_24566,24566,CAM,,
c_codigo_postal_24567,24567,CAM,,
c_codigo_postal_24568,24568,CAM,,
c_codigo_postal_24569,24569,CAM,,
c_codigo_postal_24570,24570,CAM,002,
c_codigo_postal_24571,24571,CAM,,
c_codigo_postal_24572,24572,CAM,002,
c_codigo_postal_24573,24573,CAM,002,
c_codigo_postal_24574,24574,CAM,,
c_codigo_postal_24575,24575,CAM,002,
c_codigo_postal_24576,24576,CAM,002,
c_codigo_postal_24577,24577,CAM,,
c_codigo_postal_24578,24578,CAM,,
c_codigo_postal_24579,24579,CAM,,
c_codigo_postal_24580,24580,CAM,,
c_codigo_postal_24581,24581,CAM,,
c_codigo_postal_24582,24582,CAM,,
c_codigo_postal_24583,24583,CAM,,
c_codigo_postal_24584,24584,CAM,,
c_codigo_postal_24585,24585,CAM,,
c_codigo_postal_24586,24586,CAM,,
c_codigo_postal_24587,24587,CAM,,
c_codigo_postal_24588,24588,CAM,,
c_codigo_postal_24589,24589,CAM,,
c_codigo_postal_24590,24590,CAM,,
c_codigo_postal_24591,24591,CAM,,
c_codigo_postal_24592,24592,CAM,,
c_codigo_postal_24593,24593,CAM,,
c_codigo_postal_24594,24594,CAM,,
c_codigo_postal_24595,24595,CAM,,
c_codigo_postal_24596,24596,CAM,,
c_codigo_postal_24597,24597,CAM,,
c_codigo_postal_24598,24598,CAM,,
c_codigo_postal_24599,24599,CAM,,
c_codigo_postal_24600,24600,CAM,006,07
c_codigo_postal_24601,24601,CAM,,
c_codigo_postal_24602,24602,CAM,,
c_codigo_postal_24603,24603,CAM,006,
c_codigo_postal_24604,24604,CAM,006,
c_codigo_postal_24605,24605,CAM,006,
c_codigo_postal_24606,24606,CAM,006,
c_codigo_postal_24607,24607,CAM,006,
c_codigo_postal_24608,24608,CAM,,
c_codigo_postal_24609,24609,CAM,006,
c_codigo_postal_24610,24610,CAM,006,
c_codigo_postal_24611,24611,CAM,006,
c_codigo_postal_24612,24612,CAM,006,
c_codigo_postal_24613,24613,CAM,006,
c_codigo_postal_24614,24614,CAM,,
c_codigo_postal_24615,24615,CAM,006,
c_codigo_postal_24616,24616,CAM,,
c_codigo_postal_24617,24617,CAM,,
c_codigo_postal_24618,24618,CAM,,
c_codigo_postal_24619,24619,CAM,,
c_codigo_postal_24620,24620,CAM,006,
c_codigo_postal_24621,24621,CAM,,
c_codigo_postal_24622,24622,CAM,006,
c_codigo_postal_24623,24623,CAM,,
c_codigo_postal_24624,24624,CAM,,
c_codigo_postal_24625,24625,CAM,,
c_codigo_postal_24626,24626,CAM,,
c_codigo_postal_24627,24627,CAM,,
c_codigo_postal_24628,24628,CAM,,
c_codigo_postal_24629,24629,CAM,,
c_codigo_postal_24630,24630,CAM,,
c_codigo_postal_24631,24631,CAM,,
c_codigo_postal_24632,24632,CAM,,
c_codigo_postal_24633,24633,CAM,,
c_codigo_postal_24634,24634,CAM,,
c_codigo_postal_24635,24635,CAM,,
c_codigo_postal_24636,24636,CAM,,
c_codigo_postal_24637,24637,CAM,,
c_codigo_postal_24638,24638,CAM,,
c_codigo_postal_24639,24639,CAM,,
c_codigo_postal_24640,24640,CAM,010,
c_codigo_postal_24641,24641,CAM,,
c_codigo_postal_24642,24642,CAM,,
c_codigo_postal_24643,24643,CAM,010,
c_codigo_postal_24644,24644,CAM,010,
c_codigo_postal_24645,24645,CAM,010,
c_codigo_postal_24646,24646,CAM,010,
c_codigo_postal_24647,24647,CAM,010,
c_codigo_postal_24648,24648,CAM,010,
c_codigo_postal_24649,24649,CAM,,
c_codigo_postal_24650,24650,CAM,,
c_codigo_postal_24651,24651,CAM,,
c_codigo_postal_24652,24652,CAM,,
c_codigo_postal_24653,24653,CAM,010,
c_codigo_postal_24654,24654,CAM,010,
c_codigo_postal_24655,24655,CAM,010,
c_codigo_postal_24656,24656,CAM,010,
c_codigo_postal_24657,24657,CAM,,
c_codigo_postal_24658,24658,CAM,010,
c_codigo_postal_24659,24659,CAM,,
c_codigo_postal_24660,24660,CAM,006,
c_codigo_postal_24661,24661,CAM,,
c_codigo_postal_24662,24662,CAM,,
c_codigo_postal_24663,24663,CAM,006,
c_codigo_postal_24664,24664,CAM,,
c_codigo_postal_24665,24665,CAM,006,
c_codigo_postal_24666,24666,CAM,,
c_codigo_postal_24667,24667,CAM,006,
c_codigo_postal_24668,24668,CAM,006,
c_codigo_postal_24669,24669,CAM,,
c_codigo_postal_24670,24670,CAM,006,
c_codigo_postal_24671,24671,CAM,,
c_codigo_postal_24672,24672,CAM,,
c_codigo_postal_24673,24673,CAM,,
c_codigo_postal_24674,24674,CAM,,
c_codigo_postal_24675,24675,CAM,,
c_codigo_postal_24676,24676,CAM,,
c_codigo_postal_24677,24677,CAM,,
c_codigo_postal_24678,24678,CAM,006,
c_codigo_postal_24679,24679,CAM,,
c_codigo_postal_24680,24680,CAM,,
c_codigo_postal_24681,24681,CAM,,
c_codigo_postal_24682,24682,CAM,,
c_codigo_postal_24683,24683,CAM,,
c_codigo_postal_24684,24684,CAM,,
c_codigo_postal_24685,24685,CAM,,
c_codigo_postal_24686,24686,CAM,,
c_codigo_postal_24687,24687,CAM,,
c_codigo_postal_24688,24688,CAM,,
c_codigo_postal_24689,24689,CAM,,
c_codigo_postal_24690,24690,CAM,,
c_codigo_postal_24691,24691,CAM,,
c_codigo_postal_24692,24692,CAM,,
c_codigo_postal_24693,24693,CAM,,
c_codigo_postal_24694,24694,CAM,,
c_codigo_postal_24695,24695,CAM,,
c_codigo_postal_24696,24696,CAM,,
c_codigo_postal_24697,24697,CAM,,
c_codigo_postal_24698,24698,CAM,,
c_codigo_postal_24699,24699,CAM,,
c_codigo_postal_24700,24700,CAM,008,
c_codigo_postal_24701,24701,CAM,,
c_codigo_postal_24702,24702,CAM,,
c_codigo_postal_24703,24703,CAM,008,
c_codigo_postal_24704,24704,CAM,008,
c_codigo_postal_24705,24705,CAM,008,
c_codigo_postal_24706,24706,CAM,008,
c_codigo_postal_24707,24707,CAM,008,
c_codigo_postal_24708,24708,CAM,,
c_codigo_postal_24709,24709,CAM,,
c_codigo_postal_24710,24710,CAM,,
c_codigo_postal_24711,24711,CAM,,
c_codigo_postal_24712,24712,CAM,,
c_codigo_postal_24713,24713,CAM,,
c_codigo_postal_24714,24714,CAM,,
c_codigo_postal_24715,24715,CAM,,
c_codigo_postal_24716,24716,CAM,,
c_codigo_postal_24717,24717,CAM,,
c_codigo_postal_24718,24718,CAM,,
c_codigo_postal_24719,24719,CAM,,
c_codigo_postal_24720,24720,CAM,008,
c_codigo_postal_24721,24721,CAM,,
c_codigo_postal_24722,24722,CAM,,
c_codigo_postal_24723,24723,CAM,008,
c_codigo_postal_24724,24724,CAM,,
c_codigo_postal_24725,24725,CAM,,
c_codigo_postal_24726,24726,CAM,,
c_codigo_postal_24727,24727,CAM,,
c_codigo_postal_24728,24728,CAM,,
c_codigo_postal_24729,24729,CAM,,
c_codigo_postal_24730,24730,CAM,008,
c_codigo_postal_24731,24731,CAM,,
c_codigo_postal_24732,24732,CAM,008,
c_codigo_postal_24733,24733,CAM,008,
c_codigo_postal_24734,24734,CAM,008,
c_codigo_postal_24735,24735,CAM,,
c_codigo_postal_24736,24736,CAM,,
c_codigo_postal_24737,24737,CAM,,
c_codigo_postal_24738,24738,CAM,,
c_codigo_postal_24739,24739,CAM,,
c_codigo_postal_24740,24740,CAM,,
c_codigo_postal_24741,24741,CAM,,
c_codigo_postal_24742,24742,CAM,,
c_codigo_postal_24743,24743,CAM,,
c_codigo_postal_24744,24744,CAM,,
c_codigo_postal_24745,24745,CAM,,
c_codigo_postal_24746,24746,CAM,,
c_codigo_postal_24747,24747,CAM,,
c_codigo_postal_24748,24748,CAM,,
c_codigo_postal_24749,24749,CAM,,
c_codigo_postal_24750,24750,CAM,,
c_codigo_postal_24751,24751,CAM,,
c_codigo_postal_24752,24752,CAM,,
c_codigo_postal_24753,24753,CAM,,
c_codigo_postal_24754,24754,CAM,,
c_codigo_postal_24755,24755,CAM,,
c_codigo_postal_24756,24756,CAM,,
c_codigo_postal_24757,24757,CAM,,
c_codigo_postal_24758,24758,CAM,,
c_codigo_postal_24759,24759,CAM,,
c_codigo_postal_24760,24760,CAM,,
c_codigo_postal_24761,24761,CAM,,
c_codigo_postal_24762,24762,CAM,,
c_codigo_postal_24763,24763,CAM,,
c_codigo_postal_24764,24764,CAM,,
c_codigo_postal_24765,24765,CAM,,
c_codigo_postal_24766,24766,CAM,,
c_codigo_postal_24767,24767,CAM,,
c_codigo_postal_24768,24768,CAM,,
c_codigo_postal_24769,24769,CAM,,
c_codigo_postal_24770,24770,CAM,,
c_codigo_postal_24771,24771,CAM,,
c_codigo_postal_24772,24772,CAM,,
c_codigo_postal_24773,24773,CAM,,
c_codigo_postal_24774,24774,CAM,,
c_codigo_postal_24775,24775,CAM,,
c_codigo_postal_24776,24776,CAM,,
c_codigo_postal_24777,24777,CAM,,
c_codigo_postal_24778,24778,CAM,,
c_codigo_postal_24779,24779,CAM,,
c_codigo_postal_24780,24780,CAM,,
c_codigo_postal_24781,24781,CAM,,
c_codigo_postal_24782,24782,CAM,,
c_codigo_postal_24783,24783,CAM,,
c_codigo_postal_24784,24784,CAM,,
c_codigo_postal_24785,24785,CAM,,
c_codigo_postal_24786,24786,CAM,,
c_codigo_postal_24787,24787,CAM,,
c_codigo_postal_24788,24788,CAM,,
c_codigo_postal_24789,24789,CAM,,
c_codigo_postal_24790,24790,CAM,,
c_codigo_postal_24791,24791,CAM,,
c_codigo_postal_24792,24792,CAM,,
c_codigo_postal_24793,24793,CAM,,
c_codigo_postal_24794,24794,CAM,,
c_codigo_postal_24795,24795,CAM,,
c_codigo_postal_24796,24796,CAM,,
c_codigo_postal_24797,24797,CAM,,
c_codigo_postal_24798,24798,CAM,,
c_codigo_postal_24799,24799,CAM,,
c_codigo_postal_24800,24800,CAM,005,09
c_codigo_postal_24801,24801,CAM,,
c_codigo_postal_24802,24802,CAM,,
c_codigo_postal_24803,24803,CAM,,
c_codigo_postal_24804,24804,CAM,,
c_codigo_postal_24805,24805,CAM,,
c_codigo_postal_24806,24806,CAM,,
c_codigo_postal_24807,24807,CAM,,
c_codigo_postal_24808,24808,CAM,,
c_codigo_postal_24809,24809,CAM,,
c_codigo_postal_24810,24810,CAM,005,11
c_codigo_postal_24811,24811,CAM,,
c_codigo_postal_24812,24812,CAM,,
c_codigo_postal_24813,24813,CAM,005,
c_codigo_postal_24814,24814,CAM,,
c_codigo_postal_24815,24815,CAM,,
c_codigo_postal_24816,24816,CAM,,
c_codigo_postal_24817,24817,CAM,,
c_codigo_postal_24818,24818,CAM,,
c_codigo_postal_24819,24819,CAM,,
c_codigo_postal_24820,24820,CAM,005,
c_codigo_postal_24821,24821,CAM,,
c_codigo_postal_24822,24822,CAM,,
c_codigo_postal_24823,24823,CAM,,
c_codigo_postal_24824,24824,CAM,,
c_codigo_postal_24825,24825,CAM,,
c_codigo_postal_24826,24826,CAM,005,
c_codigo_postal_24827,24827,CAM,,
c_codigo_postal_24828,24828,CAM,005,
c_codigo_postal_24829,24829,CAM,,
c_codigo_postal_24830,24830,CAM,005,
c_codigo_postal_24831,24831,CAM,005,
c_codigo_postal_24832,24832,CAM,,
c_codigo_postal_24833,24833,CAM,,
c_codigo_postal_24834,24834,CAM,,
c_codigo_postal_24835,24835,CAM,,
c_codigo_postal_24836,24836,CAM,005,
c_codigo_postal_24837,24837,CAM,005,
c_codigo_postal_24838,24838,CAM,,
c_codigo_postal_24839,24839,CAM,005,
c_codigo_postal_24840,24840,CAM,,
c_codigo_postal_24841,24841,CAM,,
c_codigo_postal_24842,24842,CAM,,
c_codigo_postal_24843,24843,CAM,,
c_codigo_postal_24844,24844,CAM,,
c_codigo_postal_24845,24845,CAM,,
c_codigo_postal_24846,24846,CAM,,
c_codigo_postal_24847,24847,CAM,,
c_codigo_postal_24848,24848,CAM,,
c_codigo_postal_24849,24849,CAM,,
c_codigo_postal_24850,24850,CAM,,
c_codigo_postal_24851,24851,CAM,,
c_codigo_postal_24852,24852,CAM,,
c_codigo_postal_24853,24853,CAM,,
c_codigo_postal_24854,24854,CAM,,
c_codigo_postal_24855,24855,CAM,,
c_codigo_postal_24856,24856,CAM,,
c_codigo_postal_24857,24857,CAM,,
c_codigo_postal_24858,24858,CAM,,
c_codigo_postal_24859,24859,CAM,,
c_codigo_postal_24860,24860,CAM,005,
c_codigo_postal_24861,24861,CAM,,
c_codigo_postal_24862,24862,CAM,,
c_codigo_postal_24863,24863,CAM,005,
c_codigo_postal_24864,24864,CAM,005,
c_codigo_postal_24865,24865,CAM,,
c_codigo_postal_24866,24866,CAM,,
c_codigo_postal_24867,24867,CAM,,
c_codigo_postal_24868,24868,CAM,,
c_codigo_postal_24869,24869,CAM,,
c_codigo_postal_24870,24870,CAM,,
c_codigo_postal_24871,24871,CAM,,
c_codigo_postal_24872,24872,CAM,,
c_codigo_postal_24873,24873,CAM,,
c_codigo_postal_24874,24874,CAM,,
c_codigo_postal_24875,24875,CAM,,
c_codigo_postal_24876,24876,CAM,,
c_codigo_postal_24877,24877,CAM,,
c_codigo_postal_24878,24878,CAM,,
c_codigo_postal_24879,24879,CAM,,
c_codigo_postal_24880,24880,CAM,,
c_codigo_postal_24881,24881,CAM,,
c_codigo_postal_24882,24882,CAM,,
c_codigo_postal_24883,24883,CAM,,
c_codigo_postal_24884,24884,CAM,,
c_codigo_postal_24885,24885,CAM,,
c_codigo_postal_24886,24886,CAM,,
c_codigo_postal_24887,24887,CAM,,
c_codigo_postal_24888,24888,CAM,,
c_codigo_postal_24889,24889,CAM,,
c_codigo_postal_24890,24890,CAM,,
c_codigo_postal_24891,24891,CAM,,
c_codigo_postal_24892,24892,CAM,,
c_codigo_postal_24893,24893,CAM,,
c_codigo_postal_24894,24894,CAM,,
c_codigo_postal_24895,24895,CAM,,
c_codigo_postal_24896,24896,CAM,,
c_codigo_postal_24897,24897,CAM,,
c_codigo_postal_24898,24898,CAM,,
c_codigo_postal_24899,24899,CAM,,
c_codigo_postal_24900,24900,CAM,001,03
c_codigo_postal_24901,24901,CAM,,
c_codigo_postal_24902,24902,CAM,001,03
c_codigo_postal_24903,24903,CAM,001,03
c_codigo_postal_24904,24904,CAM,001,03
c_codigo_postal_24905,24905,CAM,001,
c_codigo_postal_24906,24906,CAM,,
c_codigo_postal_24907,24907,CAM,,
c_codigo_postal_24908,24908,CAM,,
c_codigo_postal_24909,24909,CAM,,
c_codigo_postal_24910,24910,CAM,001,
c_codigo_postal_24911,24911,CAM,,
c_codigo_postal_24912,24912,CAM,,
c_codigo_postal_24913,24913,CAM,,
c_codigo_postal_24914,24914,CAM,001,
c_codigo_postal_24915,24915,CAM,001,
c_codigo_postal_24916,24916,CAM,001,
c_codigo_postal_24917,24917,CAM,001,
c_codigo_postal_24918,24918,CAM,,
c_codigo_postal_24919,24919,CAM,001,
c_codigo_postal_24920,24920,CAM,001,
c_codigo_postal_24921,24921,CAM,001,
c_codigo_postal_24922,24922,CAM,001,
c_codigo_postal_24923,24923,CAM,001,
c_codigo_postal_24924,24924,CAM,,
c_codigo_postal_24925,24925,CAM,001,
c_codigo_postal_24926,24926,CAM,,
c_codigo_postal_24927,24927,CAM,,
c_codigo_postal_24928,24928,CAM,,
c_codigo_postal_24929,24929,CAM,001,
c_codigo_postal_24930,24930,CAM,001,
c_codigo_postal_24931,24931,CAM,,
c_codigo_postal_24932,24932,CAM,,
c_codigo_postal_24933,24933,CAM,001,
c_codigo_postal_24934,24934,CAM,001,
c_codigo_postal_24935,24935,CAM,001,
c_codigo_postal_24936,24936,CAM,001,
c_codigo_postal_24937,24937,CAM,,
c_codigo_postal_24938,24938,CAM,,
c_codigo_postal_24939,24939,CAM,,
c_codigo_postal_24940,24940,CAM,,
c_codigo_postal_24941,24941,CAM,,
c_codigo_postal_24942,24942,CAM,,
c_codigo_postal_24943,24943,CAM,,
c_codigo_postal_24944,24944,CAM,,
c_codigo_postal_24945,24945,CAM,,
c_codigo_postal_24946,24946,CAM,,
c_codigo_postal_24947,24947,CAM,,
c_codigo_postal_24948,24948,CAM,,
c_codigo_postal_24949,24949,CAM,,
c_codigo_postal_24950,24950,CAM,,
c_codigo_postal_24951,24951,CAM,,
c_codigo_postal_24952,24952,CAM,,
c_codigo_postal_24953,24953,CAM,,
c_codigo_postal_24954,24954,CAM,,
c_codigo_postal_24955,24955,CAM,,
c_codigo_postal_24956,24956,CAM,,
c_codigo_postal_24957,24957,CAM,,
c_codigo_postal_24958,24958,CAM,,
c_codigo_postal_24959,24959,CAM,,
c_codigo_postal_24960,24960,CAM,,
c_codigo_postal_24961,24961,CAM,,
c_codigo_postal_24962,24962,CAM,,
c_codigo_postal_24963,24963,CAM,,
c_codigo_postal_24964,24964,CAM,,
c_codigo_postal_24965,24965,CAM,,
c_codigo_postal_24966,24966,CAM,,
c_codigo_postal_24967,24967,CAM,,
c_codigo_postal_24968,24968,CAM,,
c_codigo_postal_24969,24969,CAM,,
c_codigo_postal_24970,24970,CAM,,
c_codigo_postal_24971,24971,CAM,,
c_codigo_postal_24972,24972,CAM,,
c_codigo_postal_24973,24973,CAM,,
c_codigo_postal_24974,24974,CAM,,
c_codigo_postal_24975,24975,CAM,,
c_codigo_postal_24976,24976,CAM,,
c_codigo_postal_24977,24977,CAM,,
c_codigo_postal_24978,24978,CAM,,
c_codigo_postal_24979,24979,CAM,,
c_codigo_postal_24980,24980,CAM,,
c_codigo_postal_24981,24981,CAM,,
c_codigo_postal_24982,24982,CAM,,
c_codigo_postal_24983,24983,CAM,,
c_codigo_postal_24984,24984,CAM,,
c_codigo_postal_24985,24985,CAM,,
c_codigo_postal_24986,24986,CAM,,
c_codigo_postal_24987,24987,CAM,,
c_codigo_postal_24988,24988,CAM,,
c_codigo_postal_24989,24989,CAM,,
c_codigo_postal_24990,24990,CAM,,
c_codigo_postal_24991,24991,CAM,,
c_codigo_postal_24992,24992,CAM,,
c_codigo_postal_24993,24993,CAM,,
c_codigo_postal_24994,24994,CAM,,
c_codigo_postal_24995,24995,CAM,,
c_codigo_postal_24996,24996,CAM,,
c_codigo_postal_24997,24997,CAM,,
c_codigo_postal_24998,24998,CAM,,
c_codigo_postal_24999,24999,CAM,,
c_codigo_postal_31000,31000,CHH,019,02
c_codigo_postal_31001,31001,CHH,,
c_codigo_postal_31002,31002,CHH,,
c_codigo_postal_31003,31003,CHH,,
c_codigo_postal_31004,31004,CHH,,
c_codigo_postal_31005,31005,CHH,,
c_codigo_postal_31006,31006,CHH,,
c_codigo_postal_31007,31007,CHH,,
c_codigo_postal_31008,31008,CHH,019,02
c_codigo_postal_31009,31009,CHH,019,02
c_codigo_postal_31010,31010,CHH,,
c_codigo_postal_31011,31011,CHH,,
c_codigo_postal_31012,31012,CHH,,
c_codigo_postal_31013,31013,CHH,,
c_codigo_postal_31014,31014,CHH,,
c_codigo_postal_31015,31015,CHH,,
c_codigo_postal_31016,31016,CHH,,
c_codigo_postal_31017,31017,CHH,,
c_codigo_postal_31018,31018,CHH,,
c_codigo_postal_31019,31019,CHH,,
c_codigo_postal_31020,31020,CHH,019,02
c_codigo_postal_31021,31021,CHH,,
c_codigo_postal_31022,31022,CHH,,
c_codigo_postal_31023,31023,CHH,,
c_codigo_postal_31024,31024,CHH,,
c_codigo_postal_31025,31025,CHH,,
c_codigo_postal_31026,31026,CHH,,
c_codigo_postal_31027,31027,CHH,,
c_codigo_postal_31028,31028,CHH,,
c_codigo_postal_31029,31029,CHH,019,02
c_codigo_postal_31030,31030,CHH,019,02
c_codigo_postal_31031,31031,CHH,,
c_codigo_postal_31032,31032,CHH,,
c_codigo_postal_31033,31033,CHH,,
c_codigo_postal_31034,31034,CHH,019,02
c_codigo_postal_31035,31035,CHH,,
c_codigo_postal_31036,31036,CHH,,
c_codigo_postal_31037,31037,CHH,,
c_codigo_postal_31038,31038,CHH,,
c_codigo_postal_31039,31039,CHH,,
c_codigo_postal_31040,31040,CHH,,
c_codigo_postal_31041,31041,CHH,,
c_codigo_postal_31042,31042,CHH,,
c_codigo_postal_31043,31043,CHH,,
c_codigo_postal_31044,31044,CHH,,
c_codigo_postal_31045,31045,CHH,,
c_codigo_postal_31046,31046,CHH,,
c_codigo_postal_31047,31047,CHH,,
c_codigo_postal_31048,31048,CHH,,
c_codigo_postal_31049,31049,CHH,,
c_codigo_postal_31050,31050,CHH,019,02
c_codigo_postal_31051,31051,CHH,,
c_codigo_postal_31052,31052,CHH,,
c_codigo_postal_31053,31053,CHH,,
c_codigo_postal_31054,31054,CHH,019,02
c_codigo_postal_31055,31055,CHH,,
c_codigo_postal_31056,31056,CHH,,
c_codigo_postal_31057,31057,CHH,,
c_codigo_postal_31058,31058,CHH,,
c_codigo_postal_31059,31059,CHH,,
c_codigo_postal_31060,31060,CHH,019,02
c_codigo_postal_31061,31061,CHH,,
c_codigo_postal_31062,31062,CHH,,
c_codigo_postal_31063,31063,CHH,019,02
c_codigo_postal_31064,31064,CHH,019,02
c_codigo_postal_31065,31065,CHH,019,02
c_codigo_postal_31066,31066,CHH,019,02
c_codigo_postal_31067,31067,CHH,019,02
c_codigo_postal_31068,31068,CHH,,
c_codigo_postal_31069,31069,CHH,,
c_codigo_postal_31070,31070,CHH,,
c_codigo_postal_31071,31071,CHH,,
c_codigo_postal_31072,31072,CHH,,
c_codigo_postal_31073,31073,CHH,,
c_codigo_postal_31074,31074,CHH,019,02
c_codigo_postal_31075,31075,CHH,019,02
c_codigo_postal_31076,31076,CHH,019,02
c_codigo_postal_31077,31077,CHH,,
c_codigo_postal_31078,31078,CHH,,
c_codigo_postal_31079,31079,CHH,,
c_codigo_postal_31080,31080,CHH,,
c_codigo_postal_31081,31081,CHH,,
c_codigo_postal_31082,31082,CHH,,
c_codigo_postal_31083,31083,CHH,,
c_codigo_postal_31084,31084,CHH,,
c_codigo_postal_31085,31085,CHH,,
c_codigo_postal_31086,31086,CHH,,
c_codigo_postal_31087,31087,CHH,,
c_codigo_postal_31088,31088,CHH,,
c_codigo_postal_31089,31089,CHH,,
c_codigo_postal_31090,31090,CHH,,
c_codigo_postal_31091,31091,CHH,019,02
c_codigo_postal_31092,31092,CHH,,
c_codigo_postal_31093,31093,CHH,,
c_codigo_postal_31094,31094,CHH,,
c_codigo_postal_31095,31095,CHH,,
c_codigo_postal_31096,31096,CHH,,
c_codigo_postal_31097,31097,CHH,,
c_codigo_postal_31098,31098,CHH,,
c_codigo_postal_31099,31099,CHH,,
c_codigo_postal_31100,31100,CHH,019,02
c_codigo_postal_31101,31101,CHH,,
c_codigo_postal_31102,31102,CHH,,
c_codigo_postal_31103,31103,CHH,,
c_codigo_postal_31104,31104,CHH,019,02
c_codigo_postal_31105,31105,CHH,019,02
c_codigo_postal_31106,31106,CHH,019,02
c_codigo_postal_31107,31107,CHH,019,02
c_codigo_postal_31108,31108,CHH,,
c_codigo_postal_31109,31109,CHH,,
c_codigo_postal_31110,31110,CHH,019,02
c_codigo_postal_31111,31111,CHH,,
c_codigo_postal_31112,31112,CHH,,
c_codigo_postal_31113,31113,CHH,,
c_codigo_postal_31114,31114,CHH,019,02
c_codigo_postal_31115,31115,CHH,019,02
c_codigo_postal_31116,31116,CHH,019,02
c_codigo_postal_31117,31117,CHH,,
c_codigo_postal_31118,31118,CHH,,
c_codigo_postal_31119,31119,CHH,,
c_codigo_postal_31120,31120,CHH,019,02
c_codigo_postal_31121,31121,CHH,,
c_codigo_postal_31122,31122,CHH,019,
c_codigo_postal_31123,31123,CHH,019,02
c_codigo_postal_31124,31124,CHH,019,02
c_codigo_postal_31125,31125,CHH,019,02
c_codigo_postal_31126,31126,CHH,019,02
c_codigo_postal_31127,31127,CHH,019,
c_codigo_postal_31128,31128,CHH,,
c_codigo_postal_31129,31129,CHH,,
c_codigo_postal_31130,31130,CHH,019,02
c_codigo_postal_31131,31131,CHH,,
c_codigo_postal_31132,31132,CHH,,
c_codigo_postal_31133,31133,CHH,,
c_codigo_postal_31134,31134,CHH,019,02
c_codigo_postal_31135,31135,CHH,019,02
c_codigo_postal_31136,31136,CHH,019,02
c_codigo_postal_31137,31137,CHH,019,02
c_codigo_postal_31138,31138,CHH,,
c_codigo_postal_31139,31139,CHH,,
c_codigo_postal_31140,31140,CHH,019,02
c_codigo_postal_31141,31141,CHH,,
c_codigo_postal_31142,31142,CHH,,
c_codigo_postal_31143,31143,CHH,019,02
c_codigo_postal_31144,31144,CHH,019,02
c_codigo_postal_31145,31145,CHH,,
c_codigo_postal_31146,31146,CHH,019,02
c_codigo_postal_31147,31147,CHH,,
c_codigo_postal_31148,31148,CHH,,
c_codigo_postal_31149,31149,CHH,,
c_codigo_postal_31150,31150,CHH,019,02
c_codigo_postal_31151,31151,CHH,,
c_codigo_postal_31152,31152,CHH,,
c_codigo_postal_31153,31153,CHH,019,02
c_codigo_postal_31154,31154,CHH,,
c_codigo_postal_31155,31155,CHH,,
c_codigo_postal_31156,31156,CHH,,
c_codigo_postal_31157,31157,CHH,,
c_codigo_postal_31158,31158,CHH,,
c_codigo_postal_31159,31159,CHH,,
c_codigo_postal_31160,31160,CHH,019,02
c_codigo_postal_31161,31161,CHH,,
c_codigo_postal_31162,31162,CHH,,
c_codigo_postal_31163,31163,CHH,,
c_codigo_postal_31164,31164,CHH,,
c_codigo_postal_31165,31165,CHH,,
c_codigo_postal_31166,31166,CHH,,
